datetime,city,state,country,shape,latitude,longitude ,date,year
2003-05-16 23:00:00,rancho santa margarita,ca,us,disk,33.6408333,-117.6022222,2003-05-16,2003
2004-05-16 10:00:00,rocklin,ca,us,disk,38.7908333,-121.2347222,2004-05-16,2004
2006-05-16 23:00:00,wasco,ca,us,unknown,35.5941667,-119.34,2006-05-16,2006
2008-05-16 04:30:00,ramona (near),ca,us,light,33.0416667,-116.8672222,2008-05-16,2008
2008-05-16 21:45:00,folsom,ca,us,circle,38.6780556,-121.175,2008-05-16,2008
2008-05-16 22:11:00,hayfork,ca,us,fireball,40.5544444,-123.1819444,2008-05-16,2008
2010-05-16 00:01:00,bloomington,ca,us,formation,34.0702778,-117.395,2010-05-16,2010
2011-05-16 00:00:00,fullerton,ca,us,fireball,33.8702778,-117.9244444,2011-05-16,2011
2012-05-16 20:15:00,hawthorne,ca,us,oval,33.9163889,-118.3516667,2012-05-16,2012
2012-05-16 23:15:00,ventura,ca,us,triangle,34.2783333,-119.2922222,2012-05-16,2012
2013-05-16 11:40:00,pala,ca,us,fireball,33.3652778,-117.0758333,2013-05-16,2013
2013-05-16 19:10:00,clovis,ca,us,other,36.8252778,-119.7019444,2013-05-16,2013
2004-05-17 16:30:00,sonora,ca,us,disk,37.9841667,-120.3811111,2004-05-17,2004
2004-05-17 18:45:00,san jose,ca,us,sphere,37.3394444,-121.8938889,2004-05-17,2004
2006-05-17 20:25:00,san mateo,ca,us,unknown,37.5630556,-122.3244444,2006-05-17,2006
2006-05-17 21:30:00,la puente,ca,us,chevron,34.02,-117.9486111,2006-05-17,2006
2006-05-17 23:30:00,fresno,ca,us,light,36.7477778,-119.7713889,2006-05-17,2006
2008-05-17 09:00:00,westlake village,ca,us,fireball,34.1458333,-118.8047222,2008-05-17,2008
2008-05-17 23:15:00,san diego,ca,us,sphere,32.7152778,-117.1563889,2008-05-17,2008
2009-05-17 09:57:00,oakland,ca,us,light,37.8044444,-122.2697222,2009-05-17,2009
2009-05-17 21:00:00,bass lake (near),ca,us,disk,37.3247222,-119.5652778,2009-05-17,2009
2003-05-18 16:30:00,oxnard and los angeles city (between),ca,,teardrop,34.149287,-119.214534,2003-05-18,2003
2004-05-18 20:17:00,rocklin,ca,us,disk,38.7908333,-121.2347222,2004-05-18,2004
2006-05-18 12:30:00,jacumba,ca,us,cigar,32.6175,-116.1888889,2006-05-18,2006
2008-05-18 08:30:00,orange county,ca,us,unknown,33.7877778,-117.8522222,2008-05-18,2008
2008-05-18 21:47:00,escondido,ca,us,light,33.1191667,-117.0855556,2008-05-18,2008
2009-05-18 12:45:00,alhambra,ca,us,flash,34.0952778,-118.1261111,2009-05-18,2009
2012-05-18 17:30:00,davis,ca,us,circle,38.545,-121.7394444,2012-05-18,2012
2013-05-18 20:00:00,north hollywood,ca,us,triangle,34.1722222,-118.3780556,2013-05-18,2013
2013-05-18 22:20:00,west sacramento,ca,us,oval,38.5816667,-121.4933333,2013-05-18,2013
2003-05-19 00:10:00,fresno (near&#44 i-5),ca,us,triangle,36.7477778,-119.7713889,2003-05-19,2003
2003-05-19 21:30:00,albany,ca,us,chevron,37.8869444,-122.2966667,2003-05-19,2003
2005-05-19 15:45:00,studio city,ca,us,unknown,34.1486111,-118.3955556,2005-05-19,2005
2006-05-19 00:30:00,sonora,ca,us,light,37.9841667,-120.3811111,2006-05-19,2006
2007-05-19 10:30:00,cupertino,ca,us,circle,37.3230556,-122.0311111,2007-05-19,2007
2007-05-19 21:50:00,rancho cucamonga,ca,us,circle,34.1063889,-117.5922222,2007-05-19,2007
2008-05-19 21:30:00,irvine,ca,us,circle,33.6694444,-117.8222222,2008-05-19,2008
2010-05-19 03:00:00,el cerrito,ca,us,triangle,37.9158333,-122.3105556,2010-05-19,2010
2011-05-19 02:11:00,hayward,ca,us,light,37.6688889,-122.0797222,2011-05-19,2011
2011-05-19 21:15:00,arcata,ca,us,formation,40.8666667,-124.0816667,2011-05-19,2011
2012-05-19 20:15:00,lake elsinore,ca,us,changing,33.6680556,-117.3263889,2012-05-19,2012
2012-05-19 23:00:00,newport beach,ca,us,flash,33.6188889,-117.9280556,2012-05-19,2012
2013-05-19 04:00:00,oakley,ca,us,light,37.9975,-121.7113889,2013-05-19,2013
2013-05-19 10:37:00,paso robles,ca,us,rectangle,35.6266667,-120.69,2013-05-19,2013
2004-05-20 19:40:00,fairfield/vallejo (between),ca,,rectangle,38.256213,-121.928093,2004-05-20,2004
2005-05-20 13:30:00,redwood city,ca,us,other,37.4852778,-122.2352778,2005-05-20,2005
2005-05-20 21:30:00,san diego,ca,us,circle,32.7152778,-117.1563889,2005-05-20,2005
2006-05-20 15:00:00,torrance,ca,us,other,33.8358333,-118.3397222,2006-05-20,2006
2007-05-20 19:15:00,sacramento,ca,us,fireball,38.5816667,-121.4933333,2007-05-20,2007
2007-05-20 20:30:00,santa ana,ca,us,light,33.7455556,-117.8669444,2007-05-20,2007
2007-05-20 21:10:00,san rafael,ca,us,changing,37.9736111,-122.53,2007-05-20,2007
2010-05-20 01:00:00,chino,ca,us,unknown,34.0122222,-117.6880556,2010-05-20,2010
2011-05-20 21:50:00,lincoln,ca,us,sphere,38.8916667,-121.2919444,2011-05-20,2011
2011-05-20 22:30:00,woodland hills,ca,us,oval,34.1683333,-118.605,2011-05-20,2011
2012-05-20 08:35:00,alameda,ca,us,cigar,37.7652778,-122.2405556,2012-05-20,2012
2012-05-20 19:00:00,moffett field,ca,,oval,37.41128,-122.054192,2012-05-20,2012
2012-05-20 20:00:00,fresno,ca,us,light,36.7477778,-119.7713889,2012-05-20,2012
2012-05-20 20:45:00,burbank,ca,us,fireball,34.1808333,-118.3080556,2012-05-20,2012
2012-05-20 21:15:00,palm springs,ca,us,oval,33.8302778,-116.5444444,2012-05-20,2012
2013-05-20 21:25:00,fall river mills,ca,us,sphere,41.0047222,-121.4372222,2013-05-20,2013
2013-05-20 21:25:00,oceanside,ca,us,fireball,33.1958333,-117.3786111,2013-05-20,2013
2003-05-21 04:35:00,orland,ca,us,light,39.7475,-122.1952778,2003-05-21,2003
2003-05-21 22:00:00,san lorenzo,ca,us,light,37.6811111,-122.1233333,2003-05-21,2003
2005-05-21 18:00:00,oxnard,ca,us,circle,34.1975,-119.1761111,2005-05-21,2005
2005-05-21 23:30:00,port hueneme,ca,us,light,34.1477778,-119.1941667,2005-05-21,2005
2006-05-21 22:30:00,murrieta,ca,us,unknown,33.5538889,-117.2130556,2006-05-21,2006
2008-05-21 21:15:00,mammoth lakes,ca,us,light,37.6486111,-118.9711111,2008-05-21,2008
2010-05-21 00:05:00,san jose,ca,us,light,37.3394444,-121.8938889,2010-05-21,2010
2010-05-21 23:34:00,riverside,ca,us,cigar,33.9533333,-117.3952778,2010-05-21,2010
2012-05-21 04:19:00,vacaville,ca,us,light,38.3566667,-121.9866667,2012-05-21,2012
2012-05-21 05:00:00,burbank/glendale,ca,,unknown,34.145122,-118.258875,2012-05-21,2012
2012-05-21 10:05:00,riverside,ca,us,changing,33.9533333,-117.3952778,2012-05-21,2012
2012-05-21 21:45:00,bishop,ca,us,sphere,37.3636111,-118.3941667,2012-05-21,2012
2004-05-02 10:30:00,sunnyvale,ca,us,unknown,37.3688889,-122.0352778,2004-05-02,2004
2004-05-02 11:30:00,los angeles,ca,us,disk,34.0522222,-118.2427778,2004-05-02,2004
2005-05-02 00:30:00,angels camp,ca,us,circle,38.0683333,-120.5386111,2005-05-02,2005
2005-05-02 14:05:00,palmdale,ca,us,circle,34.5794444,-118.1155556,2005-05-02,2005
2005-05-02 21:00:00,clovis,ca,us,light,36.8252778,-119.7019444,2005-05-02,2005
2005-05-02 21:00:00,clovis,ca,us,light,36.8252778,-119.7019444,2005-05-02,2005
2006-05-02 01:30:00,san jose,ca,us,changing,37.3394444,-121.8938889,2006-05-02,2006
2007-05-02 22:45:00,davis,ca,us,circle,38.545,-121.7394444,2007-05-02,2007
2007-05-02 23:30:00,redondo beach,ca,us,egg,33.8491667,-118.3875,2007-05-02,2007
2008-05-02 20:40:00,cherry valley,ca,us,light,33.9725,-116.9763889,2008-05-02,2008
2008-05-02 22:00:00,valencia,ca,us,triangle,34.4436111,-118.6086111,2008-05-02,2008
2009-05-02 18:35:00,oakland,ca,us,rectangle,37.8044444,-122.2697222,2009-05-02,2009
2010-05-02 20:40:00,berkeley,ca,us,circle,37.8716667,-122.2716667,2010-05-02,2010
2010-05-02 23:00:00,wilmington,ca,us,oval,33.78,-118.2616667,2010-05-02,2010
2011-05-02 21:30:00,santa monica,ca,us,formation,34.0194444,-118.4902778,2011-05-02,2011
2004-05-22 01:45:00,sonora,ca,us,unknown,37.9841667,-120.3811111,2004-05-22,2004
2004-05-22 22:45:00,ojai,ca,us,light,34.4480556,-119.2419444,2004-05-22,2004
2005-05-22 21:45:00,santa ana,ca,us,light,33.7455556,-117.8669444,2005-05-22,2005
2008-05-22 01:00:00,morro bay,ca,us,sphere,35.3658333,-120.8488889,2008-05-22,2008
2008-05-22 22:30:00,simi valley,ca,us,light,34.2694444,-118.7805556,2008-05-22,2008
2009-05-22 15:00:00,lincoln heights,ca,us,disk,34.0705556,-118.2041667,2009-05-22,2009
2010-05-22 20:15:00,san francisco,ca,us,oval,37.775,-122.4183333,2010-05-22,2010
2012-05-22 10:30:00,red bluff,ca,us,diamond,40.1786111,-122.2347222,2012-05-22,2012
2012-05-22 13:00:00,chico,ca,us,disk,39.7286111,-121.8363889,2012-05-22,2012
2012-05-22 15:30:00,oak view,ca,us,changing,34.4,-119.2991667,2012-05-22,2012
2013-05-22 07:00:00,hayward,ca,us,changing,37.6688889,-122.0797222,2013-05-22,2013
2013-05-22 17:39:00,sacramento,ca,us,triangle,38.5816667,-121.4933333,2013-05-22,2013
2003-05-23 02:30:00,south gate,ca,us,fireball,33.9547222,-118.2111111,2003-05-23,2003
2003-05-23 22:00:00,hayward,ca,us,light,37.6688889,-122.0797222,2003-05-23,2003
2003-05-23 23:00:00,san diego,ca,us,disk,32.7152778,-117.1563889,2003-05-23,2003
2004-05-23 13:30:00,santa monica,ca,us,disk,34.0194444,-118.4902778,2004-05-23,2004
2004-05-23 19:30:00,san jose,ca,us,light,37.3394444,-121.8938889,2004-05-23,2004
2005-05-23 19:00:00,pomona,ca,us,light,34.0552778,-117.7513889,2005-05-23,2005
2006-05-23 14:00:00,malibu&#44 west,ca,,cylinder,34.025922,-118.779757,2006-05-23,2006
2006-05-23 22:00:00,campbell,ca,us,light,37.2872222,-121.9488889,2006-05-23,2006
2006-05-23 22:34:00,tranquillity,ca,us,circle,36.6488889,-120.2516667,2006-05-23,2006
2007-05-23 12:09:00,berkeley,ca,us,unknown,37.8716667,-122.2716667,2007-05-23,2007
2007-05-23 23:45:00,cottonwood,ca,us,changing,40.3858333,-122.2797222,2007-05-23,2007
2008-05-23 15:55:00,hayward,ca,us,circle,37.6688889,-122.0797222,2008-05-23,2008
2008-05-23 23:00:00,simi valley,ca,us,circle,34.2694444,-118.7805556,2008-05-23,2008
2010-05-23 02:00:00,los gatos,ca,us,oval,37.2266667,-121.9736111,2010-05-23,2010
2013-05-23 17:06:00,los angeles,ca,us,unknown,34.0522222,-118.2427778,2013-05-23,2013
2008-05-24 21:40:00,ventura,ca,us,chevron,34.2783333,-119.2922222,2008-05-24,2008
2011-05-24 11:05:00,lakeside,ca,us,circle,32.8572222,-116.9213889,2011-05-24,2011
2011-05-24 14:56:00,san diego,ca,us,unknown,32.7152778,-117.1563889,2011-05-24,2011
2011-05-24 22:15:00,san leandro,ca,us,triangle,37.725,-122.155,2011-05-24,2011
2013-05-24 02:00:00,palm desert,ca,us,fireball,33.7222222,-116.3736111,2013-05-24,2013
2013-05-24 21:25:00,santa barbara,ca,us,light,34.4208333,-119.6972222,2013-05-24,2013
2003-05-25 23:10:00,kernville,ca,us,light,35.7547222,-118.4244444,2003-05-25,2003
2005-05-25 16:15:00,san francisco,ca,us,changing,37.775,-122.4183333,2005-05-25,2005
2005-05-25 23:00:00,sacramento,ca,us,triangle,38.5816667,-121.4933333,2005-05-25,2005
2008-05-25 23:50:00,fresno,ca,us,unknown,36.7477778,-119.7713889,2008-05-25,2008
2009-05-25 13:30:00,morongo valley,ca,us,disk,34.0469444,-116.58,2009-05-25,2009
2010-05-25 21:30:00,los angeles,ca,us,light,34.0522222,-118.2427778,2010-05-25,2010
2010-05-25 21:48:00,la mesa,ca,us,teardrop,32.7677778,-117.0222222,2010-05-25,2010
2013-05-25 11:30:00,borrego springs,ca,us,rectangle,33.2558333,-116.3741667,2013-05-25,2013
2013-05-25 23:30:00,lake shasta,ca,,fireball,40.743756,-122.404713,2013-05-25,2013
2003-05-26 01:15:00,foothill ranch,ca,us,oval,33.6863889,-117.66,2003-05-26,2003
2003-05-26 15:00:00,san jose,ca,us,changing,37.3394444,-121.8938889,2003-05-26,2003
2007-05-26 21:40:00,vacaville,ca,us,disk,38.3566667,-121.9866667,2007-05-26,2007
2008-05-26 08:50:00,murrieta,ca,us,disk,33.5538889,-117.2130556,2008-05-26,2008
2009-05-27 00:00:00,lincoln,ca,us,other,38.8916667,-121.2919444,2009-05-27,2009
2010-05-26 20:30:00,santa ana,ca,us,,33.7455556,-117.8669444,2010-05-26,2010
2010-05-26 22:00:00,claremont,ca,us,fireball,34.0966667,-117.7188889,2010-05-26,2010
2010-05-26 23:25:00,norwalk,ca,us,light,33.9022222,-118.0808333,2010-05-26,2010
2012-05-26 00:50:00,san diego,ca,us,light,32.7152778,-117.1563889,2012-05-26,2012
2012-05-26 22:00:00,south lake tahoe,ca,us,fireball,38.9333333,-119.9833333,2012-05-26,2012
2013-05-26 03:45:00,orange,ca,us,light,33.7877778,-117.8522222,2013-05-26,2013
2013-05-26 15:00:00,sacramento,ca,us,circle,38.5816667,-121.4933333,2013-05-26,2013
2003-05-27 07:30:00,fremont,ca,us,egg,37.5483333,-121.9875,2003-05-27,2003
2003-05-27 14:14:00,fallbrook,ca,us,disk,33.3763889,-117.2502778,2003-05-27,2003
2004-05-27 20:30:00,venice,ca,us,other,33.9908333,-118.4591667,2004-05-27,2004
2007-05-27 22:00:00,corona,ca,us,circle,33.8752778,-117.5655556,2007-05-27,2007
2007-05-27 22:00:00,corona,ca,us,fireball,33.8752778,-117.5655556,2007-05-27,2007
2009-05-27 22:00:00,los padres national forest,ca,,light,34.597241,-119.510771,2009-05-27,2009
2010-05-27 17:58:00,palmdale,ca,us,circle,34.5794444,-118.1155556,2010-05-27,2010
2010-05-27 21:00:00,apple valley,ca,us,light,34.5008333,-117.185,2010-05-27,2010
2010-05-27 22:15:00,ventura,ca,us,light,34.2783333,-119.2922222,2010-05-27,2010
2012-05-27 20:45:00,oxnard,ca,us,other,34.1975,-119.1761111,2012-05-27,2012
2013-05-27 19:30:00,porterville,ca,us,circle,36.0652778,-119.0158333,2013-05-27,2013
2004-05-28 00:00:00,joshua tree national monument,ca,,formation,33.814181,-115.898885,2004-05-28,2004
2005-05-28 11:35:00,vacaville,ca,us,disk,38.3566667,-121.9866667,2005-05-28,2005
2005-05-28 21:45:00,modesto,ca,us,triangle,37.6391667,-120.9958333,2005-05-28,2005
2005-05-28 22:45:00,bishop/mammoth lakes,ca,,light,37.644071,-118.963546,2005-05-28,2005
2006-05-28 20:00:00,santa clara,ca,us,oval,37.3541667,-121.9541667,2006-05-28,2006
2007-05-28 11:50:00,sacramento,ca,us,changing,38.5816667,-121.4933333,2007-05-28,2007
2009-05-28 03:00:00,san leandro,ca,us,unknown,37.725,-122.155,2009-05-28,2009
2010-05-28 02:37:00,patterson,ca,us,triangle,37.4716667,-121.1286111,2010-05-28,2010
2011-05-28 02:00:00,huntington beach,ca,us,light,33.6602778,-117.9983333,2011-05-28,2011
2012-05-28 21:38:00,monrovia,ca,us,changing,34.1480556,-117.9980556,2012-05-28,2012
2013-05-28 18:15:00,moorpark,ca,us,light,34.2855556,-118.8811111,2013-05-28,2013
2004-05-29 14:35:00,carlsbad,ca,us,sphere,33.1580556,-117.3497222,2004-05-29,2004
2004-05-29 21:43:00,citrus heights,ca,us,unknown,38.7072222,-121.28,2004-05-29,2004
2005-05-29 02:00:00,torrance,ca,us,other,33.8358333,-118.3397222,2005-05-29,2005
2006-05-29 12:00:00,bakersfield,ca,us,sphere,35.3733333,-119.0177778,2006-05-29,2006
2007-05-29 21:00:00,gilroy,ca,us,light,37.0058333,-121.5672222,2007-05-29,2007
2008-05-29 11:00:00,san jose,ca,us,sphere,37.3394444,-121.8938889,2008-05-29,2008
2010-05-29 02:00:00,commerce,ca,us,circle,34.0005556,-118.1588889,2010-05-29,2010
2010-05-29 23:10:00,santa cruz,ca,us,light,36.9741667,-122.0297222,2010-05-29,2010
2011-05-29 17:00:00,modesto,ca,us,unknown,37.6391667,-120.9958333,2011-05-29,2011
2011-05-29 22:10:00,fremont,ca,us,light,37.5483333,-121.9875,2011-05-29,2011
2013-05-29 03:15:00,la mirada,ca,us,flash,33.9172222,-118.0111111,2013-05-29,2013
2013-05-29 09:11:00,chino hills,ca,us,diamond,33.8936111,-117.7263889,2013-05-29,2013
2003-05-30 18:30:00,escondido,ca,us,formation,33.1191667,-117.0855556,2003-05-30,2003
2003-05-30 19:30:00,fremont,ca,us,disk,37.5483333,-121.9875,2003-05-30,2003
2004-05-30 12:00:00,san juan capistrano,ca,us,sphere,33.5016667,-117.6616667,2004-05-30,2004
2004-05-30 20:30:00,nipomo,ca,us,fireball,35.0427778,-120.475,2004-05-30,2004
2004-05-30 20:45:00,claremont,ca,us,flash,34.0966667,-117.7188889,2004-05-30,2004
2005-05-30 02:36:00,anaheim hills,ca,us,light,33.8444444,-117.7763889,2005-05-30,2005
2007-05-30 21:00:00,santa ana,ca,us,rectangle,33.7455556,-117.8669444,2007-05-30,2007
2008-05-30 05:00:00,hollywood,ca,us,triangle,34.0983333,-118.3258333,2008-05-30,2008
2008-05-30 11:00:00,newport beach,ca,us,disk,33.6188889,-117.9280556,2008-05-30,2008
2010-05-30 02:30:00,granite bay,ca,us,changing,38.7633333,-121.1627778,2010-05-30,2010
2011-05-30 16:15:00,redding,ca,us,disk,40.5866667,-122.3905556,2011-05-30,2011
2011-05-30 19:45:00,huntington beach,ca,us,rectangle,33.6602778,-117.9983333,2011-05-30,2011
2012-05-30 20:00:00,arcata,ca,us,light,40.8666667,-124.0816667,2012-05-30,2012
2012-05-30 22:35:00,davis,ca,us,fireball,38.545,-121.7394444,2012-05-30,2012
2013-05-30 20:00:00,san francisco,ca,us,cylinder,37.775,-122.4183333,2013-05-30,2013
2013-05-30 21:15:00,sacramento,ca,us,fireball,38.5816667,-121.4933333,2013-05-30,2013
2013-05-30 22:15:00,point richmond,ca,us,triangle,37.9241667,-122.3880556,2013-05-30,2013
2004-05-31 11:35:00,san gabriel mountains,ca,,oval,34.28891,-117.646716,2004-05-31,2004
2004-05-31 17:00:00,san jose,ca,us,sphere,37.3394444,-121.8938889,2004-05-31,2004
2004-05-31 21:00:00,modesto,ca,us,unknown,37.6391667,-120.9958333,2004-05-31,2004
2004-05-31 22:08:00,sonora,ca,us,triangle,37.9841667,-120.3811111,2004-05-31,2004
2006-05-31 01:37:00,palm desert,ca,us,light,33.7222222,-116.3736111,2006-05-31,2006
2008-05-31 02:30:00,yucaipa,ca,us,circle,34.0336111,-117.0422222,2008-05-31,2008
2008-05-31 14:30:00,paramount,ca,us,cone,33.8894444,-118.1588889,2008-05-31,2008
2010-05-31 11:15:00,thousand oaks,ca,us,circle,34.1705556,-118.8366667,2010-05-31,2010
2013-05-31 21:00:00,sacramento,ca,us,fireball,38.5816667,-121.4933333,2013-05-31,2013
2013-05-31 21:45:00,fresno,ca,us,light,36.7477778,-119.7713889,2013-05-31,2013
2013-05-31 22:20:00,los banos (near; on interstate 5),ca,us,circle,37.0583333,-120.8488889,2013-05-31,2013
2013-06-01 00:00:00,tracy,ca,us,fireball,37.7397222,-121.4241667,2013-06-01,2013
2003-05-03 16:00:00,palm springs,ca,us,sphere,33.8302778,-116.5444444,2003-05-03,2003
2003-05-03 16:00:00,palm springs,ca,us,sphere,33.8302778,-116.5444444,2003-05-03,2003
2004-05-03 05:57:00,hayward,ca,us,oval,37.6688889,-122.0797222,2004-05-03,2004
2008-05-03 01:40:00,los angeles (downtown),ca,us,oval,34.0522222,-118.2427778,2008-05-03,2008
2008-05-03 22:00:00,earp,ca,us,circle,34.1647222,-114.3002778,2008-05-03,2008
2008-05-03 22:38:00,corona del mar,ca,us,changing,33.5980556,-117.8722222,2008-05-03,2008
2011-05-03 21:00:00,redwood city,ca,us,sphere,37.4852778,-122.2352778,2011-05-03,2011
2011-05-03 21:10:00,upland,ca,us,rectangle,34.0975,-117.6475,2011-05-03,2011
2011-05-03 21:16:00,woodland hills,ca,us,unknown,34.1683333,-118.605,2011-05-03,2011
2011-05-03 21:20:00,venice,ca,us,triangle,33.9908333,-118.4591667,2011-05-03,2011
2011-05-03 21:30:00,san jose,ca,us,light,37.3394444,-121.8938889,2011-05-03,2011
2013-05-03 00:00:00,santa maria,ca,us,teardrop,34.9530556,-120.4347222,2013-05-03,2013
2013-05-03 02:30:00,venice,ca,us,fireball,33.9908333,-118.4591667,2013-05-03,2013
2013-05-03 21:15:00,huntington beach,ca,us,triangle,33.6602778,-117.9983333,2013-05-03,2013
2013-05-03 22:30:00,mission viejo,ca,us,sphere,33.6,-117.6711111,2013-05-03,2013
2006-05-04 21:10:00,san leandro,ca,us,circle,37.725,-122.155,2006-05-04,2006
2006-05-04 22:40:00,westminster,ca,us,fireball,33.7591667,-118.0058333,2006-05-04,2006
2007-05-04 22:30:00,madera,ca,us,light,36.9613889,-120.0597222,2007-05-04,2007
2010-05-04 21:20:00,santa clarita,ca,us,formation,34.3916667,-118.5416667,2010-05-04,2010
2010-05-04 22:15:00,pollock pines,ca,us,sphere,38.7613889,-120.5855556,2010-05-04,2010
2011-05-04 22:45:00,san francisco,ca,us,light,37.775,-122.4183333,2011-05-04,2011
2012-05-04 23:28:00,south san francisco,ca,us,light,37.6547222,-122.4066667,2012-05-04,2012
2013-05-04 00:13:00,marina del rey,ca,us,fireball,33.9802778,-118.4508333,2013-05-04,2013
2013-05-04 21:00:00,sacramento,ca,us,light,38.5816667,-121.4933333,2013-05-04,2013
2013-05-04 23:00:00,huntington beach,ca,us,fireball,33.6602778,-117.9983333,2013-05-04,2013
2006-05-05 20:15:00,pomona,ca,us,light,34.0552778,-117.7513889,2006-05-05,2006
2008-05-05 00:22:00,norwich,ca,,light,42.987658,-80.597466,2008-05-05,2008
2008-05-05 15:00:00,rialto,ca,us,circle,34.1063889,-117.3694444,2008-05-05,2008
2009-05-05 01:15:00,cloverdale,ca,us,other,38.8055556,-123.0161111,2009-05-05,2009
2010-05-05 21:30:00,palm springs,ca,us,other,33.8302778,-116.5444444,2010-05-05,2010
2012-05-05 19:45:00,berkeley,ca,us,oval,37.8716667,-122.2716667,2012-05-05,2012
2012-05-05 21:00:00,torrance,ca,us,triangle,33.8358333,-118.3397222,2012-05-05,2012
2012-05-05 23:00:00,granada hills,ca,us,oval,34.2647222,-118.5222222,2012-05-05,2012
2012-05-05 23:30:00,venice beach,ca,,sphere,33.986168,-118.473314,2012-05-05,2012
2012-05-05 23:35:00,marina del rey,ca,us,light,33.9802778,-118.4508333,2012-05-05,2012
2013-05-05 01:35:00,sacramento,ca,us,,38.5816667,-121.4933333,2013-05-05,2013
2013-05-05 22:00:00,corralitos,ca,us,unknown,36.9886111,-121.8052778,2013-05-05,2013
2003-05-06 21:30:00,placerville,ca,us,diamond,38.7297222,-120.7975,2003-05-06,2003
2003-05-06 21:49:00,ventura,ca,us,circle,34.2783333,-119.2922222,2003-05-06,2003
2004-05-06 03:00:00,san leandro,ca,us,oval,37.725,-122.155,2004-05-06,2004
2004-05-06 12:59:00,bakersfield,ca,us,unknown,35.3733333,-119.0177778,2004-05-06,2004
2007-05-06 22:00:00,corona,ca,us,triangle,33.8752778,-117.5655556,2007-05-06,2007
2010-05-06 21:20:00,sacramento,ca,us,light,38.5816667,-121.4933333,2010-05-06,2010
2010-05-06 23:23:00,fairfield,ca,us,unknown,38.2494444,-122.0388889,2010-05-06,2010
2011-05-06 20:56:00,topanga canyon,ca,,light,34.091945,-118.602132,2011-05-06,2011
2011-05-06 21:45:00,mendocino,ca,us,fireball,39.3077778,-123.7983333,2011-05-06,2011
2012-05-06 14:00:00,torrance,ca,us,unknown,33.8358333,-118.3397222,2012-05-06,2012
2012-05-06 20:55:00,el dorado hills,ca,us,light,38.6858333,-121.0811111,2012-05-06,2012
2003-05-07 22:30:00,northridge,ca,us,cigar,34.2283333,-118.5358333,2003-05-07,2003
2006-05-07 20:50:00,palmdale,ca,us,unknown,34.5794444,-118.1155556,2006-05-07,2006
2008-05-07 22:00:00,san francisco,ca,us,light,37.775,-122.4183333,2008-05-07,2008
2010-05-07 21:00:00,oakland,ca,us,unknown,37.8044444,-122.2697222,2010-05-07,2010
2011-05-07 02:30:00,sacramento,ca,us,other,38.5816667,-121.4933333,2011-05-07,2011
2012-05-07 21:17:00,ventura,ca,us,formation,34.2783333,-119.2922222,2012-05-07,2012
2013-05-07 01:40:00,san francisco,ca,us,light,37.775,-122.4183333,2013-05-07,2013
2013-05-07 14:30:00,santee,ca,us,disk,32.8383333,-116.9730556,2013-05-07,2013
2004-05-08 01:00:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2004-05-08,2004
2004-05-08 05:00:00,cerritos,ca,us,sphere,33.8583333,-118.0638889,2004-05-08,2004
2004-05-08 14:10:00,tracy,ca,us,disk,37.7397222,-121.4241667,2004-05-08,2004
2004-05-08 22:00:00,anaheim,ca,us,other,33.8352778,-117.9136111,2004-05-08,2004
2005-05-08 21:30:00,culver city,ca,us,triangle,34.0211111,-118.3955556,2005-05-08,2005
2007-05-08 08:40:00,san diego,ca,us,cigar,32.7152778,-117.1563889,2007-05-08,2007
2007-05-08 21:00:00,lancaster,ca,us,circle,34.6980556,-118.1358333,2007-05-08,2007
2008-05-08 10:15:00,irvine,ca,us,circle,33.6694444,-117.8222222,2008-05-08,2008
2008-05-08 23:25:00,palm springs,ca,us,triangle,33.8302778,-116.5444444,2008-05-08,2008
2009-05-08 00:30:00,santa rosa,ca,us,sphere,38.4405556,-122.7133333,2009-05-08,2009
2010-05-08 01:00:00,los angeles,ca,us,flash,34.0522222,-118.2427778,2010-05-08,2010
2010-05-08 22:11:00,mill valley,ca,us,cigar,37.9061111,-122.5438889,2010-05-08,2010
2011-05-08 03:30:00,visalia,ca,us,cylinder,36.3302778,-119.2911111,2011-05-08,2011
2011-05-08 15:30:00,oroville,ca,us,circle,39.5138889,-121.5552778,2011-05-08,2011
2011-05-08 22:30:00,comptche,ca,us,,39.265,-123.59,2011-05-08,2011
2011-05-08 22:45:00,walnut creek,ca,us,changing,37.9063889,-122.0638889,2011-05-08,2011
2012-05-08 20:30:00,clovis,ca,us,light,36.8252778,-119.7019444,2012-05-08,2012
2012-05-08 21:15:00,alameda,ca,us,fireball,37.7652778,-122.2405556,2012-05-08,2012
2013-05-08 22:45:00,palm desert,ca,us,changing,33.7222222,-116.3736111,2013-05-08,2013
2013-05-08 23:00:00,upper lake,ca,us,light,39.1647222,-122.9094444,2013-05-08,2013
2003-05-09 13:30:00,san francisco,ca,us,triangle,37.775,-122.4183333,2003-05-09,2003
2004-05-09 00:05:00,graton,ca,us,triangle,38.4363889,-122.8686111,2004-05-09,2004
2006-05-09 03:15:00,nas lemoore,ca,,light,36.330293,-119.939361,2006-05-09,2006
2006-05-09 05:06:00,los altos hills,ca,us,light,37.3797222,-122.1363889,2006-05-09,2006
2006-05-09 05:09:00,san jose,ca,us,light,37.3394444,-121.8938889,2006-05-09,2006
